Time,Dev1/ai0
12/03/2025 10:55:00.362000,0.0460335981333628
12/03/2025 10:55:00.363000,0.480872537824325
12/03/2025 10:55:00.364000,0.669624847942032
12/03/2025 10:55:00.365000,0.628717777319252
12/03/2025 10:55:00.366000,0.00351601291913539
12/03/2025 10:55:00.367000,0.005448630428873
12/03/2025 10:55:00.368000,0.665115407085977
12/03/2025 10:55:00.369000,0.59844010300003
12/03/2025 10:55:00.370000,0.0147896150592715
12/03/2025 10:55:00.371000,0.00287180708255619
12/03/2025 10:55:00.372000,0.702157242689282
12/03/2025 10:55:00.373000,0.641601894050837
12/03/2025 10:55:00.374000,0.552701488602906
12/03/2025 10:55:00.375000,0.000617086654528975
12/03/2025 10:55:00.376000,0.000617086654528975
12/03/2025 10:55:00.377000,0.641923996969126
12/03/2025 10:55:00.378000,0.661250172066502
12/03/2025 10:55:00.379000,-0.121137816458941
12/03/2025 10:55:00.380000,0.0141454092226923
12/03/2025 10:55:00.381000,0.61422314599622
12/03/2025 10:55:00.382000,0.72792547615245
12/03/2025 10:55:00.383000,0.425792938796803
12/03/2025 10:55:00.384000,0.00383811583742499
12/03/2025 10:55:00.385000,-0.00324814836494625
12/03/2025 10:55:00.386000,0.660283863311633
12/03/2025 10:55:00.387000,0.666081715840846
12/03/2025 10:55:00.388000,0.0115685858763754
12/03/2025 10:55:00.389000,0.132679283153266
12/03/2025 10:55:00.390000,0.658351245801896
12/03/2025 10:55:00.391000,0.621631513116881
12/03/2025 10:55:00.392000,0.26635199424345
12/03/2025 10:55:00.393000,0.00673704210203141
12/03/2025 10:55:00.394000,0.00383811583742499
12/03/2025 10:55:00.395000,0.662216480821371
12/03/2025 10:55:00.396000,0.658351245801896
12/03/2025 10:55:00.397000,-2.71191820502281e-05
12/03/2025 10:55:00.398000,-0.000993427936919034
12/03/2025 10:55:00.399000,0.737588563701138
12/03/2025 10:55:00.400000,0.696037287241779
12/03/2025 10:55:00.401000,0.184537852997892
12/03/2025 10:55:00.402000,0.0978921679779887
12/03/2025 10:55:00.403000,0.0051265275105834
12/03/2025 10:55:00.404000,0.669946950860322
12/03/2025 10:55:00.405000,0.675422700471245
12/03/2025 10:55:00.406000,0.00190549832768738
12/03/2025 10:55:00.407000,0.00866965961176902
12/03/2025 10:55:00.408000,0.644500820315443
12/03/2025 10:55:00.409000,0.579113927902654
12/03/2025 10:55:00.410000,0.135578209417872
12/03/2025 10:55:00.411000,0.0376589222578332
12/03/2025 10:55:00.412000,0.0547303769271821
12/03/2025 10:55:00.413000,0.659961760393344
12/03/2025 10:55:00.414000,0.689917331794277
12/03/2025 10:55:00.415000,-0.00228183961007744
12/03/2025 10:55:00.416000,-0.00195973669178784
12/03/2025 10:55:00.417000,0.644500820315443
12/03/2025 10:55:00.418000,0.667048024595715
12/03/2025 10:55:00.419000,0.122371989767998
12/03/2025 10:55:00.420000,-0.00228183961007744
12/03/2025 10:55:00.421000,0.166500089573674
12/03/2025 10:55:00.422000,0.61422314599622
12/03/2025 10:55:00.423000,0.677355317980982
12/03/2025 10:55:00.424000,0.0273516288725659
12/03/2025 10:55:00.425000,0.0247748055262491
12/03/2025 10:55:00.426000,0.660283863311633
12/03/2025 10:55:00.427000,0.662216480821371
12/03/2025 10:55:00.428000,0.0328273784834892
12/03/2025 10:55:00.429000,-0.026117455563508
12/03/2025 10:55:00.430000,0.260876244632527
12/03/2025 10:55:00.431000,0.659639657475054
12/03/2025 10:55:00.432000,0.722449726541527
12/03/2025 10:55:00.433000,-0.00324814836494625
12/03/2025 10:55:00.434000,-0.0106565154856071
12/03/2025 10:55:00.435000,0.641279791132547
12/03/2025 10:55:00.436000,0.668658539187163
12/03/2025 10:55:00.437000,0.0112464829580858
12/03/2025 10:55:00.438000,0.00351601291913539
12/03/2025 10:55:00.439000,0.466377906501293
12/03/2025 10:55:00.440000,0.663504892494529
12/03/2025 10:55:00.441000,0.666081715840846
12/03/2025 10:55:00.442000,0.121727783931419
12/03/2025 10:55:00.443000,-0.00614707462955266
12/03/2025 10:55:00.444000,0.664471201249398
12/03/2025 10:55:00.445000,0.664149098331109
12/03/2025 10:55:00.446000,0.0125348946312442
12/03/2025 10:55:00.447000,0.00383811583742499
12/03/2025 10:55:00.448000,0.509861800470389
12/03/2025 10:55:00.449000,0.669302745023742
12/03/2025 10:55:00.450000,0.675422700471245
12/03/2025 10:55:00.451000,0.0125348946312442
12/03/2025 10:55:00.452000,0.0428125689504668
12/03/2025 10:55:00.453000,0.655452319537289
12/03/2025 10:55:00.454000,0.649976569926366
12/03/2025 10:55:00.455000,0.0057707333471626
12/03/2025 10:55:00.456000,-2.71191820502281e-05
12/03/2025 10:55:00.457000,0.564619296579622
12/03/2025 10:55:00.458000,0.658995451638475
12/03/2025 10:55:00.459000,0.54142788646277
12/03/2025 10:55:00.460000,-0.0377131606219336
12/03/2025 10:55:00.461000,-0.00904600089415908
12/03/2025 10:55:00.462000,0.615189454751089
12/03/2025 10:55:00.463000,0.63097249774728
12/03/2025 10:55:00.464000,0.0183327471604571
12/03/2025 10:55:00.465000,0.000939189572818577
12/03/2025 10:55:00.466000,0.604560058447532
12/03/2025 10:55:00.467000,0.666081715840846
12/03/2025 10:55:00.468000,0.43674443801865
12/03/2025 10:55:00.469000,0.0128569975495338
12/03/2025 10:55:00.470000,0.00254970416426659
12/03/2025 10:55:00.471000,0.664793304167688
12/03/2025 10:55:00.472000,0.775274605141021
12/03/2025 10:55:00.473000,-0.00550286879297346
12/03/2025 10:55:00.474000,-0.00775758922100067
12/03/2025 10:55:00.475000,0.641279791132547
12/03/2025 10:55:00.476000,0.663826995412819
12/03/2025 10:55:00.477000,0.294052845216356
12/03/2025 10:55:00.478000,-0.00131553085520864
12/03/2025 10:55:00.479000,-0.00260394252836704
12/03/2025 10:55:00.480000,0.643212408642285
12/03/2025 10:55:00.481000,0.668658539187163
12/03/2025 10:55:00.482000,0.0650376703124493
12/03/2025 10:55:00.483000,-0.000993427936919034
12/03/2025 10:55:00.484000,0.645145026152022
12/03/2025 10:55:00.485000,0.648366055334918
12/03/2025 10:55:00.486000,0.211916601052508
12/03/2025 10:55:00.487000,0.005448630428873
12/03/2025 10:55:00.488000,0.00866965961176902
12/03/2025 10:55:00.489000,0.688951023039408
12/03/2025 10:55:00.490000,0.653519702027552
12/03/2025 10:55:00.491000,0.00222760124597698
12/03/2025 10:55:00.492000,0.134289797744714
12/03/2025 10:55:00.493000,0.674456391716376
12/03/2025 10:55:00.494000,0.651909187436104
12/03/2025 10:55:00.495000,0.124948813114315
12/03/2025 10:55:00.496000,-0.00034922210033983
12/03/2025 10:55:00.497000,0.0341157901566476
12/03/2025 10:55:00.498000,0.659961760393344
12/03/2025 10:55:00.499000,0.662216480821371
12/03/2025 10:55:00.500000,-0.0328816168475896
12/03/2025 10:55:00.501000,-0.0119449271587655
12/03/2025 10:55:00.502000,0.66286068665795
12/03/2025 10:55:00.503000,0.648043952416629
12/03/2025 10:55:00.504000,0.0721239345148206
12/03/2025 10:55:00.505000,0.00287180708255619
12/03/2025 10:55:00.506000,0.162956957472488
12/03/2025 10:55:00.507000,0.655774422455579
12/03/2025 10:55:00.508000,0.653197599109262
12/03/2025 10:55:00.509000,0.00931386544834822
12/03/2025 10:55:00.510000,-0.0660582174314186
12/03/2025 10:55:00.511000,0.672845877124928
12/03/2025 10:55:00.512000,0.677355317980982
12/03/2025 10:55:00.513000,0.0357263047480956
12/03/2025 10:55:00.514000,-0.000671325018629432
12/03/2025 10:55:00.515000,0.289865507278591
12/03/2025 10:55:00.516000,0.673812185879797
12/03/2025 10:55:00.517000,0.655774422455579
12/03/2025 10:55:00.518000,0.00254970416426659
12/03/2025 10:55:00.519000,-0.00969020673073828
12/03/2025 10:55:00.520000,0.67155746545177
12/03/2025 10:55:00.521000,0.668658539187163
12/03/2025 10:55:00.522000,0.0109243800397962
12/03/2025 10:55:00.523000,0.00158339540939778
12/03/2025 10:55:00.524000,0.424504527123645
12/03/2025 10:55:00.525000,0.661572274984792
12/03/2025 10:55:00.526000,0.640957688214257
12/03/2025 10:55:00.527000,0.005448630428873
12/03/2025 10:55:00.528000,0.0044823216740042
12/03/2025 10:55:00.529000,0.642890305723995
12/03/2025 10:55:00.530000,0.713752947747707
12/03/2025 10:55:00.531000,0.0189769529970363
12/03/2025 10:55:00.532000,-0.115017861011438
12/03/2025 10:55:00.533000,0.505030256696045
12/03/2025 10:55:00.534000,0.664149098331109
12/03/2025 10:55:00.535000,0.652553393272683
12/03/2025 10:55:00.536000,0.000294983736239374
12/03/2025 10:55:00.537000,-0.000671325018629432
12/03/2025 10:55:00.538000,0.666081715840846
12/03/2025 10:55:00.539000,0.659639657475054
12/03/2025 10:55:00.540000,-0.0380352635402232
12/03/2025 10:55:00.541000,-0.00357025128323585
12/03/2025 10:55:00.542000,0.58201285416726
12/03/2025 10:55:00.543000,0.650942878681235
12/03/2025 10:55:00.544000,0.602949543856084
12/03/2025 10:55:00.545000,0.0202653646701947
12/03/2025 10:55:00.546000,0.00738124793861061
12/03/2025 10:55:00.547000,0.660283863311633
12/03/2025 10:55:00.548000,0.672845877124928
12/03/2025 10:55:00.549000,0.00963596836663783
12/03/2025 10:55:00.550000,0.0611724352929741
12/03/2025 10:55:00.551000,0.608103190548718
12/03/2025 10:55:00.552000,0.883501185686328
12/03/2025 10:55:00.553000,0.471853656112216
12/03/2025 10:55:00.554000,-0.0187090884428471
12/03/2025 10:55:00.555000,-0.00711338338442147
12/03/2025 10:55:00.556000,0.683153170510195
12/03/2025 10:55:00.557000,0.669302745023742
12/03/2025 10:55:00.558000,0.00705914502032101
12/03/2025 10:55:00.559000,0.00963596836663783
12/03/2025 10:55:00.560000,0.704734066035599
12/03/2025 10:55:00.561000,0.677033215062693
12/03/2025 10:55:00.562000,0.294374948134646
12/03/2025 10:55:00.563000,-0.00195973669178784
12/03/2025 10:55:00.564000,0.00738124793861061
12/03/2025 10:55:00.565000,0.674456391716376
12/03/2025 10:55:00.566000,0.660928069148213
12/03/2025 10:55:00.567000,0.00995807128492743
12/03/2025 10:55:00.568000,0.00673704210203141
12/03/2025 10:55:00.569000,0.648688158253208
12/03/2025 10:55:00.570000,0.715363462339155
12/03/2025 10:55:00.571000,0.182927338406444
12/03/2025 10:55:00.572000,0.132035077316687
12/03/2025 10:55:00.573000,0.0238084967713803
12/03/2025 10:55:00.574000,0.680898450082168
12/03/2025 10:55:00.575000,0.668336436268874
12/03/2025 10:55:00.576000,-0.00195973669178784
12/03/2025 10:55:00.577000,0.00190549832768738
12/03/2025 10:55:00.578000,0.655452319537289
12/03/2025 10:55:00.579000,0.656096525373869
12/03/2025 10:55:00.580000,0.0705134199233726
12/03/2025 10:55:00.581000,0.00738124793861061
12/03/2025 10:55:00.582000,-0.000671325018629432
12/03/2025 10:55:00.583000,0.673167980043218
12/03/2025 10:55:00.584000,0.660283863311633
12/03/2025 10:55:00.585000,0.00899176253005862
12/03/2025 10:55:00.586000,0.0106022771215066
12/03/2025 10:55:00.587000,0.658029142883606
12/03/2025 10:55:00.588000,0.67961003840901
12/03/2025 10:55:00.589000,0.0911280066939071
12/03/2025 10:55:00.590000,0.0527977594174445
12/03/2025 10:55:00.591000,0.126559327705763
12/03/2025 10:55:00.592000,0.721805520704947
12/03/2025 10:55:00.593000,0.667370127514005
12/03/2025 10:55:00.594000,-0.00195973669178784
12/03/2025 10:55:00.595000,-0.00485866295639426
12/03/2025 10:55:00.596000,0.655130216619
12/03/2025 10:55:00.597000,0.660605966229923
12/03/2025 10:55:00.598000,0.0592398177832365
12/03/2025 10:55:00.599000,0.00738124793861061
12/03/2025 10:55:00.600000,0.211916601052508
12/03/2025 10:55:00.601000,0.662538583739661
12/03/2025 10:55:00.602000,0.681864758837037
12/03/2025 10:55:00.603000,0.00190549832768738
12/03/2025 10:55:00.604000,0.0051265275105834
12/03/2025 10:55:00.605000,0.663504892494529
12/03/2025 10:55:00.606000,0.660283863311633
12/03/2025 10:55:00.607000,0.0283179376274347
12/03/2025 10:55:00.608000,0.0115685858763754
12/03/2025 10:55:00.609000,0.372323854360729
12/03/2025 10:55:00.610000,0.735011740354821
12/03/2025 10:55:00.611000,0.665115407085977
12/03/2025 10:55:00.612000,-0.068957143696025
12/03/2025 10:55:00.613000,0.00126129249110818
12/03/2025 10:55:00.614000,0.667692230432294
12/03/2025 10:55:00.615000,0.653197599109262
12/03/2025 10:55:00.616000,0.00963596836663783
12/03/2025 10:55:00.617000,-0.00034922210033983
12/03/2025 10:55:00.618000,0.484093567007221
12/03/2025 10:55:00.619000,0.659317554556765
12/03/2025 10:55:00.620000,0.707310889381915
12/03/2025 10:55:00.621000,-0.00195973669178784
12/03/2025 10:55:00.622000,0.00222760124597698
12/03/2025 10:55:00.623000,0.658351245801896
12/03/2025 10:55:00.624000,0.666081715840846
12/03/2025 10:55:00.625000,0.010280174203217
12/03/2025 10:55:00.626000,0.0048044245922938
12/03/2025 10:55:00.627000,0.538206857279874
12/03/2025 10:55:00.628000,0.664149098331109
12/03/2025 10:55:00.629000,0.608103190548718
12/03/2025 10:55:00.630000,0.0792101987171918
12/03/2025 10:55:00.631000,0.0041602187557146
12/03/2025 10:55:00.632000,0.597151691326872
12/03/2025 10:55:00.633000,0.666081715840846
12/03/2025 10:55:00.634000,0.0231642909348011
12/03/2025 10:55:00.635000,-0.0103344125673175
12/03/2025 10:55:00.636000,0.580080236657523
12/03/2025 10:55:00.637000,0.652553393272683
12/03/2025 10:55:00.638000,0.502453433349729
12/03/2025 10:55:00.639000,0.00254970416426659
12/03/2025 10:55:00.640000,-0.00872389797586948
12/03/2025 10:55:00.641000,0.692494155140594
12/03/2025 10:55:00.642000,0.708921403973363
12/03/2025 10:55:00.643000,0.00834755669347942
12/03/2025 10:55:00.644000,-0.00389235420152545
12/03/2025 10:55:00.645000,0.623886233544908
12/03/2025 10:55:00.646000,0.683475273428485
12/03/2025 10:55:00.647000,0.378121706889942
12/03/2025 10:55:00.648000,0.00641493918374181
12/03/2025 10:55:00.649000,0.011890688794665
12/03/2025 10:55:00.650000,0.669302745023742
12/03/2025 10:55:00.651000,0.661572274984792
12/03/2025 10:55:00.652000,0.005448630428873
12/03/2025 10:55:00.653000,0.00190549832768738
12/03/2025 10:55:00.654000,0.652231290354393
12/03/2025 10:55:00.655000,0.668014333350584
12/03/2025 10:55:00.656000,0.268606714671478
12/03/2025 10:55:00.657000,-0.00743548630271107
12/03/2025 10:55:00.658000,0.00222760124597698
12/03/2025 10:55:00.659000,0.645789231988601
12/03/2025 10:55:00.660000,0.657062834128737
12/03/2025 10:55:00.661000,-0.00163763377349824
12/03/2025 10:55:00.662000,0.0122127917129546
12/03/2025 10:55:00.663000,0.669624847942032
12/03/2025 10:55:00.664000,0.664149098331109
12/03/2025 10:55:00.665000,0.181316823814996
12/03/2025 10:55:00.666000,0.00351601291913539
12/03/2025 10:55:00.667000,0.0141454092226923
12/03/2025 10:55:00.668000,0.661572274984792
12/03/2025 10:55:00.669000,0.659961760393344
12/03/2025 10:55:00.670000,-0.0589719532290474
12/03/2025 10:55:00.671000,-0.00646917754784226
12/03/2025 10:55:00.672000,0.658995451638475
12/03/2025 10:55:00.673000,0.650942878681235
12/03/2025 10:55:00.674000,0.107877358444966
12/03/2025 10:55:00.675000,0.00319391000084579
12/03/2025 10:55:00.676000,0.0647155673941597
12/03/2025 10:55:00.677000,0.654163907864131
12/03/2025 10:55:00.678000,0.668336436268874
12/03/2025 10:55:00.679000,0.00319391000084579
12/03/2025 10:55:00.680000,-0.00969020673073828
12/03/2025 10:55:00.681000,0.651909187436104
12/03/2025 10:55:00.682000,0.691527846385725
12/03/2025 10:55:00.683000,0.0711576257599518
12/03/2025 10:55:00.684000,-0.00163763377349824
12/03/2025 10:55:00.685000,0.187114676344208
12/03/2025 10:55:00.686000,0.655774422455579
12/03/2025 10:55:00.687000,0.658351245801896
12/03/2025 10:55:00.688000,0.0051265275105834
12/03/2025 10:55:00.689000,0.00319391000084579
12/03/2025 10:55:00.690000,0.660928069148213
12/03/2025 10:55:00.691000,0.650298672844656
12/03/2025 10:55:00.692000,0.0544082740088925
12/03/2025 10:55:00.693000,-0.00453656003810465
12/03/2025 10:55:00.694000,0.310480094049126
12/03/2025 10:55:00.695000,0.652231290354393
12/03/2025 10:55:00.696000,0.648043952416629
12/03/2025 10:55:00.697000,0.000294983736239374
12/03/2025 10:55:00.698000,-0.00679128046613187
12/03/2025 10:55:00.699000,0.644822923233733
12/03/2025 10:55:00.700000,0.637414556113072
12/03/2025 10:55:00.701000,0.0160780267324299
12/03/2025 10:55:00.702000,-0.00904600089415908
12/03/2025 10:55:00.703000,0.407433072454296
12/03/2025 10:55:00.704000,0.676389009226114
12/03/2025 10:55:00.705000,0.659961760393344
12/03/2025 10:55:00.706000,0.0057707333471626
12/03/2025 10:55:00.707000,0.0057707333471626
12/03/2025 10:55:00.708000,0.664149098331109
12/03/2025 10:55:00.709000,0.660928069148213
12/03/2025 10:55:00.710000,0.00383811583742499
12/03/2025 10:55:00.711000,-0.00292604544665664
12/03/2025 10:55:00.712000,0.52532274054829
12/03/2025 10:55:00.713000,0.649976569926366
12/03/2025 10:55:00.714000,0.643212408642285
12/03/2025 10:55:00.715000,-0.00389235420152545
12/03/2025 10:55:00.716000,0.00190549832768738
12/03/2025 10:55:00.717000,0.654486010782421
12/03/2025 10:55:00.718000,0.651909187436104
12/03/2025 10:55:00.719000,0.0109243800397962
12/03/2025 10:55:00.720000,0.00254970416426659
12/03/2025 10:55:00.721000,0.551413076929748
12/03/2025 10:55:00.722000,0.661250172066502
12/03/2025 10:55:00.723000,0.584911780431867
12/03/2025 10:55:00.724000,0.0106022771215066
12/03/2025 10:55:00.725000,0.0247748055262491
12/03/2025 10:55:00.726000,0.670591156696901
12/03/2025 10:55:00.727000,0.674778494634666
12/03/2025 10:55:00.728000,0.00899176253005862
12/03/2025 10:55:00.729000,0.00609283626545221
12/03/2025 10:55:00.730000,0.604237955529243
12/03/2025 10:55:00.731000,0.642246099887416
12/03/2025 10:55:00.732000,0.44479701097589
12/03/2025 10:55:00.733000,-2.71191820502281e-05
12/03/2025 10:55:00.734000,0.0041602187557146
12/03/2025 10:55:00.735000,0.661894377903081
12/03/2025 10:55:00.736000,0.658995451638475
12/03/2025 10:55:00.737000,0.00222760124597698
12/03/2025 10:55:00.738000,-0.00357025128323585
12/03/2025 10:55:00.739000,0.623242027708329
12/03/2025 10:55:00.740000,0.63097249774728
12/03/2025 10:55:00.741000,0.326907342881896
12/03/2025 10:55:00.742000,0.0044823216740042
12/03/2025 10:55:00.743000,-0.00582497171126306
12/03/2025 10:55:00.744000,0.674778494634666
12/03/2025 10:55:00.745000,0.673167980043218
12/03/2025 10:55:00.746000,0.0173664384055883
12/03/2025 10:55:00.747000,0.0051265275105834
12/03/2025 10:55:00.748000,0.67091325961519
12/03/2025 10:55:00.749000,0.656096525373869
12/03/2025 10:55:00.750000,0.224156511947513
12/03/2025 10:55:00.751000,0.00383811583742499
12/03/2025 10:55:00.752000,0.00351601291913539
12/03/2025 10:55:00.753000,0.683153170510195
12/03/2025 10:55:00.754000,0.664793304167688
12/03/2025 10:55:00.755000,-0.0109786184038967
12/03/2025 10:55:00.756000,0.00931386544834822
12/03/2025 10:55:00.757000,0.644178717397153
12/03/2025 10:55:00.758000,0.665759612922557
12/03/2025 10:55:00.759000,0.144919194048271
12/03/2025 10:55:00.760000,-0.00582497171126306
12/03/2025 10:55:00.761000,0.00738124793861061
12/03/2025 10:55:00.762000,0.636126144439913
12/03/2025 10:55:00.763000,0.660605966229923
12/03/2025 10:55:00.764000,-0.0141996475867927
12/03/2025 10:55:00.765000,-0.00582497171126306
12/03/2025 10:55:00.766000,0.67091325961519
12/03/2025 10:55:00.767000,0.660928069148213
12/03/2025 10:55:00.768000,0.0998247854877263
12/03/2025 10:55:00.769000,0.0041602187557146
12/03/2025 10:55:00.770000,0.115285725565627
12/03/2025 10:55:00.771000,0.652231290354393
12/03/2025 10:55:00.772000,0.691205743467435
12/03/2025 10:55:00.773000,0.00190549832768738
12/03/2025 10:55:00.774000,-2.71191820502281e-05
12/03/2025 10:55:00.775000,0.640313482377678
